Sr.,Stock Name,Symbol,market_cap,marketcapname,sector,5m_Rows,5m_Start_Date,5m_End_Date,5m_Status,Daily_Rows,Daily_Start_Date,Daily_End_Date,Daily_Status
1091,Diffusion Engineers Ltd,DIFFNKG,1538.22,smallcap,industrials,31769,2024-10-04,2026-08-29,Available,473,2024-10-04,2026-08-28,Available
1092,Gtl Infrastructure Limited,GTLINFRA,1537.09,smallcap,telecom,86274,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1093,Vikran Engineering Ltd,VIKRAN,1531.73,smallcap,realty,18307,2025-09-03,2026-08-29,Available,248,2025-09-03,2026-08-28,Available
1094,Spml Infra Limited,SPMLINFRA,1526.17,smallcap,realty,60825,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1095,Som Distilleries & Breweries Limited,SDBL,1525.58,smallcap,fmcg,85287,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1096,Dollar Industries Ltd,DOLLAR,1523.96,smallcap,consumer discretionary,83164,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1097,One Mobikwik Systems Ltd,MOBIKWIK,1514.54,smallcap,i.t,31508,2024-12-18,2026-08-29,Available,424,2024-12-18,2026-08-28,Available
1098,Walchandnagar Industries Limited,WALCHANNAG,1499.92,smallcap,industrials,78371,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1099,Renaissance Global Ltd,RGL,1496.61,smallcap,consumer discretionary,77486,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1100,Goodluck India Limited,GOODLUCK,1495.4,smallcap,metals & mining,82970,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1101,Updater Services Ltd,UDS,1489.58,smallcap,miscellaneous,53402,2023-10-04,2026-08-29,Available,719,2023-10-04,2026-08-28,Available
1102,Rajputana Stainless Ltd,RSL,1483.24,smallcap,metals & mining,7624,2026-03-19,2026-08-29,Available,113,2026-03-19,2026-08-28,Available
1103,Digitide Solutions Ltd,DIGITIDE,1483.06,smallcap,i.t,22429,2025-06-11,2026-08-29,Available,305,2025-06-11,2026-08-28,Available
1104,Technocraft Ventures Ltd,TECHNOCRAF,1480.6,smallcap,realty,818,2026-08-14,2026-08-29,Available,11,2026-08-14,2026-08-28,Available
1105,Shree Pushkar Chemicals & Fertilisers Limited,SHREEPUSHK,1459.72,smallcap,chemicals,76497,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1106,Navkar Corporation Limited,NAVKARCORP,1458.23,smallcap,transportation,85650,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1107,Chamanlal Setia Exports Ltd,CLSEL,1457.21,smallcap,fmcg,82511,2022-01-03,2026-08-29,Available,1152,2022-01-03,2026-08-28,Available
1108,Arfin India Ltd,ARFIN,1447.13,smallcap,metals & mining,18693,2025-07-22,2026-08-29,Available,275,2025-07-22,2026-08-28,Available
1109,One Point One Solutions Ltd,ONEPOINT,1446.94,smallcap,i.t,80088,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1110,Ivalue Infosolutions Ltd,IVALUE,1445.79,smallcap,i.t,16447,2025-09-25,2026-08-29,Available,231,2025-09-25,2026-08-28,Available
1111,Niit Limited,NIITLTD,1441.97,smallcap,i.t,86150,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1112,Madhya Bharat Agro Products Ltd,MBAPL,1427.79,smallcap,chemicals,73494,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1113,Bharat Seats Ltd,BHARATSE,1421.98,smallcap,auto,25190,2025-03-24,2026-08-29,Available,357,2025-03-25,2026-08-28,Available
1114,Texmaco Infrastructure & Holdings Limited,TEXINFRA,1419.66,smallcap,realty,72550,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1115,Asian Granito India Limited,ASIANTILES,1419.52,smallcap,building materials,85576,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1116,Pnb Gilts Limited,PNBGILTS,1416.86,smallcap,financials,85717,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1117,Gpt Infraprojects Limited,GPTINFRA,1414.15,smallcap,realty,70392,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1118,Southern Petrochemicals Industries Corporation  Limited,SPIC,1406.95,smallcap,chemicals,86096,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1119,Signpost India Ltd,SIGNPOST,1390.5,smallcap,miscellaneous,39384,2024-02-14,2026-08-29,Available,629,2024-02-14,2026-08-28,Available
1120,Jay Bharat Maruti Limited,JAYBARMARU,1389.39,smallcap,auto,77594,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1121,Kross Ltd,KROSS,1380.44,smallcap,auto,36103,2024-09-16,2026-08-29,Available,488,2024-09-16,2026-08-28,Available
1122,Allcargo Global Ltd,AGL,1378.84,smallcap,transportation,3017,2026-07-03,2026-08-29,Available,41,2026-07-03,2026-08-28,Available
1123,Dcw Limited,DCW,1369.52,smallcap,energy,86044,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1124,Steel Exchange India Ltd,STEELXIND,1358.43,smallcap,metals & mining,85554,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1125,Skm Egg Products Export (india) Limited,SKMEGGPROD,1356.26,smallcap,fmcg,59677,2022-11-21,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1126,Den Networks Limited,DEN,1351.02,smallcap,media,85910,2022-01-03,2026-08-29,Available,1152,2022-01-03,2026-08-28,Available
1127,Ugro Capital Ltd,UGROCAP,1350.39,smallcap,financials,82468,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1128,Igarashi Motors India Limited,IGARASHI,1344.3,smallcap,industrials,81040,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1129,Atul Auto Limited,ATULAUTO,1341.36,smallcap,auto,85372,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1130,Modison Ltd,MODISONLTD,1339.54,smallcap,industrials,70001,2022-01-03,2026-08-28,Available,1153,2022-01-03,2026-08-28,Available
1131,Wonder Electricals Ltd,WEL,1337.4,smallcap,consumer discretionary,55913,2022-01-17,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1132,Onida Electronics Ltd,ONIDA,1336.83,smallcap,consumer discretionary,74730,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1133,Sai Silks (Kalamandir) Ltd,KALAMANDIR,1335.67,smallcap,consumer discretionary,53987,2023-09-27,2026-08-29,Available,724,2023-09-27,2026-08-28,Available
1134,All Time Plastics Ltd,ALLTIME,1334.98,smallcap,plastic products,17482,2025-08-14,2026-08-29,Available,260,2025-08-14,2026-08-28,Available
1135,Jagran Prakashan Limited,JAGRAN,1334.22,smallcap,media,84252,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1136,STL Networks Ltd,STLNETWORK,1331.47,smallcap,telecom-service,18143,2025-09-04,2026-08-29,Available,247,2025-09-04,2026-08-28,Available
1137,The Andhra Sugars Limited,ANDHRSUGAR,1328.52,smallcap,chemicals,84582,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1138,Gala Precision Engineering Ltd,GALAPREC,1325.45,smallcap,industrials,33598,2024-09-09,2026-08-29,Available,492,2024-09-09,2026-08-28,Available
1139,B. L. Kashyap And Sons Limited,BLKASHYAP,1320.4,smallcap,realty,80446,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1140,Manaksia Coated Metals & Industries Limited,MANAKCOAT,1310.0,smallcap,metals & mining,64842,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1141,Bhagyanagar India,BHAGYANGR,1309.88,smallcap,power & utilities,69853,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1142,Gretex Corporate Services Ltd,GCSL,1307.75,smallcap,financials,10067,2025-09-04,2026-08-29,Available,245,2025-09-04,2026-08-28,Available
1143,Avt Natural Products Limited,AVTNPL,1297.31,smallcap,fmcg,81498,2022-01-03,2026-08-29,Available,1152,2022-01-03,2026-08-28,Available
1144,Shriram Properties Ltd,SHRIRAMPPS,1296.46,smallcap,realty,85821,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1145,Astec Lifesciences Limited,ASTEC,1295.63,smallcap,chemicals,79812,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1146,Solarworld Energy Solutions Ltd,SOLARWORLD,1289.26,smallcap,power & utilities,16752,2025-09-30,2026-08-29,Available,228,2025-09-30,2026-08-28,Available
1147,Bharat Wire Ropes Limited,BHARATWIRE,1282.46,smallcap,metals & mining,81076,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1148,Dolat Algotech Ltd,DOLATALGO,1281.63,smallcap,financials,84224,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1149,Raj Rayon Industries Ltd,RAJRILTD,1280.66,smallcap,textiles,36871,2022-03-17,2026-08-29,Available,1152,2022-01-03,2026-08-28,Available
1150,Capital Small Finance Bank Ltd,CAPITALSFB,1280.53,smallcap,bank,42721,2024-02-14,2026-08-29,Available,629,2024-02-14,2026-08-28,Available
1151,Dhanlaxmi Bank Limited,DHANBANK,1273.69,smallcap,bank,85462,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1152,Izmo Limited,IZMO,1269.5,smallcap,i.t,66369,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1153,Sigachi Industries Ltd,SIGACHI,1267.1,smallcap,healthcare,79682,2022-03-31,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1154,Gujarat Kidney & Super Speciality Ltd,GKSL,1266.54,smallcap,healthcare,11881,2025-12-30,2026-08-29,Available,168,2025-12-30,2026-08-28,Available
1155,Platinum Industries Ltd,PLATIND,1266.46,smallcap,chemicals,44671,2024-03-05,2026-08-29,Available,617,2024-03-05,2026-08-28,Available
1156,Manali Petrochemicals Limited,MANALIPETC,1261.79,smallcap,energy,85690,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1157,GHCL Textiles Ltd,GHCLTEXTIL,1250.17,smallcap,textiles,57209,2023-06-12,2026-08-29,Available,797,2023-06-12,2026-08-28,Available
1158,Bodal Chemicals Limited,BODALCHEM,1247.85,smallcap,chemicals,84517,2022-01-03,2026-08-28,Available,1153,2022-01-03,2026-08-28,Available
1159,Sula Vineyards Ltd,SULA,1246.27,smallcap,fmcg,68251,2022-12-22,2026-08-29,Available,913,2022-12-22,2026-08-28,Available
1160,GPT Healthcare Ltd,GPTHEALTH,1244.94,smallcap,healthcare,45258,2024-02-29,2026-08-29,Available,618,2024-02-29,2026-08-28,Available
1161,Arisinfra Solutions Ltd,ARIS,1237.62,smallcap,services,21711,2025-06-25,2026-08-29,Available,296,2025-06-25,2026-08-28,Available
1162,Godavari Biorefineries Ltd,GODAVARIB,1223.36,smallcap,fmcg,31298,2024-10-30,2026-08-29,Available,456,2024-10-30,2026-08-28,Available
1163,Everest Kanto Cylinder Limited,EKC,1221.61,smallcap,industrials,85585,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1164,Roto Pumps Ltd,ROTO,1215.85,smallcap,industrials,76391,2022-04-21,2026-08-29,Available,1081,2022-04-21,2026-08-28,Available
1165,Andhra Paper Ltd,ANDHRAPAP,1214.38,smallcap,building materials,81617,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1166,Jyoti Structures Limited,JYOTISTRUC,1210.37,smallcap,industrials,57180,2022-11-21,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1167,Precision Camshafts Limited,PRECAM,1199.96,smallcap,auto,84790,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1168,Krishana Phoschem Ltd,KRISHANA,1192.72,smallcap,chemicals,74387,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1169,Apex Frozen Foods Ltd,APEX,1191.41,smallcap,fmcg,83197,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1170,Rupa & Company Limited,RUPA,1188.81,smallcap,textiles,85356,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1171,Fino Payments Bank Ltd,FINOPB,1178.12,smallcap,bank,85100,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1172,IRM Energy Ltd,IRMENERGY,1163.43,smallcap,energy,51510,2023-10-26,2026-08-29,Available,705,2023-10-26,2026-08-28,Available
1173,Shree Digvijay Cement Co. Ltd,SHREDIGCEM,1156.54,smallcap,building materials,84454,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1174,Themis Medicare Limited,THEMISMED,1155.67,smallcap,healthcare,69249,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1175,Reliance Industrial Infrastructure Limited,RIIL,1149.79,smallcap,transportation,85975,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1176,Indosolar Ltd,WAAREEINDO,1149.3,smallcap,industrials,15028,2025-06-19,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1177,Advit Jewels Ltd,RAMBHAJO,1147.59,smallcap,consumer discretionary,3207,2026-07-01,2026-08-29,Available,43,2026-07-01,2026-08-28,Available
1178,Balaji Telefilms Limited,BALAJITELE,1146.49,smallcap,media,77758,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1179,Uttam Sugar Mills Limited,UTTAMSUGAR,1142.43,smallcap,fmcg,82428,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1180,Commercial Syn Bags Ltd,COMSYN,1137.57,smallcap,industrials,28923,2024-01-23,2026-08-29,Available,645,2024-01-23,2026-08-28,Available
1181,Dhampur Sugar Mills Limited,DHAMPURSUG,1126.84,smallcap,fmcg,85911,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1182,Munjal Auto Industries Limited,MUNJALAU,1124.0,smallcap,auto,81499,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1183,Centrum Capital Ltd,CENTRUM,1122.14,smallcap,financials,78915,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1184,Orient Technologies Ltd,ORIENTTECH,1121.33,smallcap,i.t,37133,2024-08-28,2026-08-29,Available,501,2024-08-28,2026-08-28,Available
1185,Iris Clothings Ltd,IRISDOREME,1117.25,smallcap,consumer discretionary,48233,2022-09-08,2026-08-29,Available,1152,2022-01-03,2026-08-28,Available
1186,Borosil Scientific Ltd,BOROSCI,1106.86,smallcap,building materials,37662,2024-06-07,2026-08-29,Available,555,2024-06-07,2026-08-28,Available
1187,Orient Green Power Company Limited,GREENPOWER,1101.48,smallcap,power & utilities,86182,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1188,Antony Waste Handling Cell Ltd,AWHCL,1099.24,smallcap,miscellaneous,85572,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1189,Laxmi Dental Ltd,LAXMIDENTL,1098.03,smallcap,healthcare,29453,2025-01-20,2026-08-29,Available,402,2025-01-20,2026-08-28,Available
1190,Hariom Pipe Industries Ltd,HARIOMPIPE,1090.67,smallcap,metals & mining,79386,2022-04-13,2026-08-29,Available,1085,2022-04-13,2026-08-28,Available
1191,SAL Steel,SALSTEEL,1088.07,smallcap,metals & mining,67721,2022-01-03,2026-08-29,Available,1152,2022-01-03,2026-08-28,Available
1192,Madras Fertilizers Limited,MADRASFERT,1086.31,smallcap,chemicals,83946,2022-01-03,2026-08-29,Available,1152,2022-01-03,2026-08-28,Available
1193,BCL Industries Ltd,BCLIND,1084.43,smallcap,fmcg,84388,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1194,Bajaj Healthcare Ltd,BAJAJHCARE,1083.94,smallcap,healthcare,83610,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1195,SEPC Ltd,SEPC,1081.71,smallcap,realty,84970,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1196,Abans Financial Services Ltd,AFSL,1077.4,smallcap,financials,52577,2022-12-23,2026-08-29,Available,910,2022-12-23,2026-08-28,Available
1197,TCC Concept Ltd,TCC,1061.06,smallcap,realty,5420,2026-02-25,2026-08-29,Available,125,2026-02-25,2026-08-28,Available
1198,SRM Contractors Ltd,SRM,1053.94,smallcap,realty,41113,2024-04-03,2026-08-29,Available,598,2024-04-03,2026-08-28,Available
1199,HMA Agro Industries Ltd,HMAAGRO,1050.11,smallcap,fmcg,57182,2023-07-04,2026-08-29,Available,782,2023-07-04,2026-08-28,Available
1200,Jaro Institute of Technol. Mgt. and Research Ltd,JARO,1046.82,smallcap,services,16666,2025-09-30,2026-08-29,Available,227,2025-09-30,2026-08-28,Available
1201,Nelcast Limited,NELCAST,1042.71,smallcap,industrials,80484,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1202,Bhageria Industries Limited,BHAGERIA,1042.0,smallcap,chemicals,70307,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
1203,Salasar Techno Engineering Ltd,SALASAR,1034.79,smallcap,metals & mining,85362,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1204,Dam Capital Advisors Ltd,DAMCAPITAL,1033.92,smallcap,financials,31028,2024-12-27,2026-08-29,Available,418,2024-12-27,2026-08-28,Available
1205,Xtranet Technologies Ltd,XTRANET,1030.6,smallcap,i.t,1643,2026-07-30,2026-08-29,Available,22,2026-07-30,2026-08-28,Available
1206,Gayatri Projects Limited,GAYAPROJ,1028.42,smallcap,realty,21861,2022-01-03,2023-04-26,Available,1154,2022-01-03,2026-08-28,Available
1207,Unitech Limited,UNITECH,1020.36,smallcap,realty,85302,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1208,Kamdhenu Limited,KAMDHENU,1019.57,smallcap,metals & mining,61709,2022-11-21,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1209,Subex Ltd,SUBEXLTD,1018.91,smallcap,i.t,86171,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1210,Master Trust Ltd,MASTERTR,1017.1,smallcap,financials,30084,2024-11-12,2026-08-29,Available,430,2024-12-06,2026-08-28,Available
1211,Zuari Agro Chemicals Limited,ZUARI,1012.59,smallcap,chemicals,84701,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1212,Tamilnadu Petroproducts Limited,TNPETRO,1002.01,smallcap,energy,84812,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
1213,MIC Electronics Ltd,MICEL,1001.16,smallcap,consumer discretionary,75447,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
