Date,Open,High,Low,Close,Volume,Sector_Code,Sector_Name
2024-10-24,146.586,148.2364,143.4133,145.2317,12670802,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-25,144.6054,145.394,139.0811,142.0668,19631127,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-28,142.5856,145.9812,140.6792,144.3914,16347358,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-29,144.5955,147.0571,142.2977,145.5667,16985832,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-30,145.6303,149.9606,145.0048,147.9866,14119469,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-31,148.0467,153.3604,145.8769,151.9271,16407930,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-01,152.209,154.3127,149.7301,152.7467,3312632,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-04,152.884,153.9765,147.6127,150.2722,11191853,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-05,149.6634,152.4043,147.5822,150.2252,13121445,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-06,150.6023,153.8411,148.8028,152.328,11225354,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-07,153.4429,155.4213,150.4588,151.6437,14520868,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-08,151.6156,152.2589,147.7963,148.7563,8393905,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-11,148.6189,149.8988,145.5085,147.0083,9327379,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-12,147.4762,149.8725,144.2849,145.6059,11854299,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-13,144.317,146.0834,139.1607,142.9227,14245728,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-14,142.9234,149.0515,141.6531,146.846,23692115,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-18,147.0874,148.749,143.039,145.0733,12189911,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-19,145.7714,150.8354,144.5778,147.3177,61433609,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-21,146.796,148.6101,142.7705,145.0789,18829063,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-22,144.6811,147.3528,142.7915,145.7037,19184829,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-25,147.4907,151.9718,144.949,149.1358,24907610,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-26,149.9998,152.3461,147.2255,149.4669,17196864,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-27,149.8883,152.5333,147.6886,150.3803,18978692,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-28,150.2119,153.6845,148.9982,151.1764,16204049,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-11-29,151.9817,154.7253,150.259,152.3483,52960975,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-02,152.9503,154.6035,150.7605,152.7069,19736310,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-03,153.199,157.0352,151.5585,154.9977,45078024,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-04,155.9409,157.7687,153.4294,155.4479,34196224,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-05,155.8903,157.408,153.4674,155.4316,26677174,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-06,155.8494,158.2039,153.6576,155.6173,24511970,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-09,155.6588,158.0597,152.4564,154.2455,18257320,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-10,154.2141,155.551,151.4466,153.0708,15282076,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-11,154.1436,155.9403,152.3243,153.2587,11690443,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-12,153.3679,154.5873,148.9524,149.857,19282584,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-13,149.786,151.8978,146.7604,149.9686,15075832,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-16,150.1858,153.5715,148.6299,150.8483,19051055,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-17,151.4414,155.508,149.1415,151.1672,18730555,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-18,151.1928,152.624,147.4861,149.101,15679062,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-19,146.336,148.9854,144.7067,147.4555,16109163,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-20,147.5485,150.3119,142.8856,145.3456,38459114,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-23,146.403,148.6689,141.5891,143.8281,22328038,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-24,144.3558,146.0861,142.0957,143.1969,10185390,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-26,143.6192,144.3124,139.6695,141.3238,8725447,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-27,141.8058,144.5532,140.8934,142.5316,7204456,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-30,141.7733,144.8684,139.2465,141.7308,11436719,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-12-31,141.3848,142.8312,139.2311,141.1284,8486286,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-01,141.1303,144.4168,139.75,142.712,13845003,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-02,142.4777,145.1666,141.1182,143.523,11355299,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-03,144.2497,148.6642,141.4245,144.4514,50245660,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-06,144.6855,146.5428,139.1669,140.7212,29981350,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-07,140.5737,144.7895,138.2148,142.7249,24827003,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-08,142.8987,144.4642,139.0924,141.0083,40784287,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-09,141.6301,144.7664,139.1324,139.8962,24534981,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-10,139.928,141.5155,134.2356,136.3365,23630990,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-13,134.4324,137.1553,128.8453,131.2495,21077417,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-14,131.6084,135.993,130.13,134.1257,14480802,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-15,135.0367,136.7093,130.9314,132.486,23525615,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-16,133.305,136.1526,131.438,133.26,21518652,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-17,133.4709,135.2197,131.0689,133.3571,17952301,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-20,133.9772,136.2754,131.9711,134.6007,25693373,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-21,134.9023,136.117,131.6756,132.4764,16278869,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-22,132.1404,132.6711,126.7113,129.3832,17411361,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-23,128.9343,132.4603,127.2808,129.7219,28069455,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-24,130.2496,131.0536,126.255,127.064,17446552,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-27,126.1228,126.6768,120.1029,121.8526,26621817,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-28,122.1649,124.1245,117.6695,121.2621,32865512,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-29,121.4362,125.8585,120.7892,124.1237,23471294,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-30,124.8105,127.2858,122.1894,123.7144,15403915,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-01-31,124.0643,126.8238,122.0481,124.7679,14888135,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-01,124.693,128.7435,123.0602,126.8235,14764751,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-03,126.2263,128.8953,122.9855,126.5947,19194023,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-04,127.531,130.1387,125.0498,128.1667,12869842,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-05,128.6503,133.0725,127.6942,131.4218,15398418,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-06,131.7018,133.7985,128.7884,131.0092,11702872,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-07,131.3852,132.6448,127.3302,129.2618,12875144,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-10,127.5978,130.8921,123.8276,126.986,15252707,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-11,126.7383,127.7591,121.4269,123.2971,17646964,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-12,123.4907,124.7856,118.7723,122.8666,24425056,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-13,122.7208,126.0024,121.2423,122.9376,11444997,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-14,123.3408,124.1805,117.6976,119.3912,19519004,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-17,118.5092,120.9935,115.3374,119.0284,20126616,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-18,119.3518,120.9493,116.5185,118.5199,24817165,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-19,118.0278,121.499,116.5885,119.9994,15697947,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-20,119.9605,122.4081,118.7891,121.1496,10594683,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-21,121.3301,123.205,119.396,120.2749,16600070,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-24,119.3689,121.2328,117.3864,119.1274,15085639,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-25,119.2295,122.3212,117.4579,119.9491,17942030,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-27,120.1394,122.3143,114.4125,116.7392,17432716,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-02-28,115.778,117.4261,110.6886,112.2408,22673965,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-03,112.8735,114.9425,108.7611,111.3907,26876456,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-04,110.1543,115.795,108.8241,114.2151,20927261,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-05,114.3357,118.2762,113.1501,116.8683,24315512,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-06,117.7161,120.2381,116.1253,118.458,19992035,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-07,118.6015,121.9981,117.2272,119.8984,33477382,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-10,120.0258,123.7148,117.8301,119.2467,38718490,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-11,118.409,121.3013,115.7529,119.4507,25895531,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-12,120.0583,121.8954,116.6992,118.2882,15817450,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-13,118.7384,120.0403,116.3882,117.6557,18482689,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-17,118.1559,119.5887,116.1876,117.2916,17302434,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-19,121.5527,126.7155,120.0321,123.3179,27568529,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-20,124.1651,127.3676,122.558,124.5718,38514911,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-21,125.1969,129.5148,123.7667,127.0449,45756883,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-24,128.1135,130.2518,125.532,126.8778,23291329,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-25,127.6709,129.5913,124.5413,126.2836,23209464,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-26,126.0785,127.9016,122.1601,122.9919,21081976,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-27,123.1822,126.9369,121.5672,124.6545,29497417,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-03-28,125.3887,126.9536,121.9082,122.9689,21944876,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-01,122.8208,125.8999,120.9045,123.3596,15950791,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-02,123.7279,127.1652,121.6362,124.4772,10791778,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-03,123.1845,127.3054,122.2014,125.4071,20469064,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-04,124.8223,126.2002,120.0111,121.7306,23653867,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-07,110.4735,119.8957,109.5813,118.7335,26454642,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-08,120.4212,123.3465,118.5338,121.8566,28713697,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-09,121.3029,122.7928,118.9009,120.8977,17428046,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-11,123.0588,124.6525,121.1917,122.4797,12289307,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-15,123.0547,126.8993,121.7418,125.7124,14415619,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-16,126.4295,130.5723,124.8141,128.9128,32940123,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-17,128.6691,131.2211,127.1494,128.7079,20269254,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-21,128.3602,130.7354,126.4291,128.9964,28434417,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-22,129.4408,132.8688,128.0058,130.325,25707111,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-23,131.4435,132.8646,127.8389,129.999,20283576,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-24,130.1402,132.1988,128.1946,130.0691,17424765,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-25,130.7664,131.617,124.5559,126.0864,24476895,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-28,125.723,129.4116,124.5682,127.4573,13393866,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-29,127.7345,129.791,125.2228,127.1415,24848553,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-04-30,127.3981,129.2341,123.2843,124.9493,16047020,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-02,124.5888,126.5757,122.6262,124.687,12039160,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-05,126.6954,128.5035,123.9332,125.7565,10174845,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-06,125.4725,126.9689,121.1392,122.8859,15199787,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-07,121.6231,125.1111,120.1894,123.2985,18445651,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-08,123.9691,127.0439,122.2642,123.4294,33458889,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-09,120.761,125.1836,119.3395,124.1043,38837379,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-12,126.7436,129.4679,125.3263,128.1739,29333404,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-13,128.4017,130.123,126.3403,128.9053,33317333,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-14,129.7095,131.7222,128.142,130.382,26123825,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-15,130.8025,132.8501,129.2075,131.3139,28260322,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-16,131.6894,133.9466,129.9946,132.0509,19973359,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-19,132.2655,134.6823,130.096,131.5057,20454608,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-20,130.9162,132.3798,127.0243,128.8081,27432694,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-21,129.5374,130.7825,127.4485,129.34,15046928,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-22,129.2996,131.986,128.0348,130.4202,33649934,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-23,130.7404,132.7571,129.1668,130.7055,17517831,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-26,131.3239,133.3356,128.9611,131.2216,22314178,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-27,131.7492,134.7018,128.8155,130.7823,27924713,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-28,131.1836,133.1614,129.5886,131.0598,24776941,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-29,131.8413,133.6627,129.7316,131.8338,28724995,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-05-30,132.3096,133.762,129.8844,131.6484,19784871,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-02,131.4647,135.2911,128.9349,131.8663,26489990,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-03,132.3814,134.2683,130.1936,132.1119,22112569,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-04,133.1257,136.1714,131.1505,132.8032,22496449,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-05,133.4367,135.3544,131.0134,132.82,14842815,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-06,132.9692,133.6418,130.2266,131.5254,16683243,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-09,132.5065,134.5093,131.2355,132.5567,15156933,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-10,133.6411,136.397,132.0736,133.5188,55214463,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-11,134.0638,136.2121,132.1852,133.6437,28175985,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-12,133.9531,136.2327,131.5671,132.6937,39737338,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-13,130.7071,133.7759,128.8105,131.8072,48674411,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-16,132.3808,133.9281,129.8163,132.6936,31323399,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-17,133.3303,135.4646,131.0428,132.2025,57921968,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-18,132.81,135.116,130.5223,132.1769,17089168,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-19,131.803,133.1957,127.972,129.3262,24273957,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-20,128.9298,131.7096,125.8607,128.9784,28759600,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-23,128.8006,133.4974,127.2674,131.1752,180237379,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-24,132.2717,134.1319,129.7537,131.0333,45174882,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-25,131.766,134.8676,130.7117,132.9796,170976473,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-26,132.9942,134.0147,130.2577,131.8642,35225560,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-27,133.122,135.8493,131.9709,134.1493,48783738,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-06-30,134.303,136.4168,132.4605,134.829,37898091,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-01,135.4434,137.4961,133.2779,134.6255,28159231,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-02,135.0484,137.5582,132.7167,135.4213,30748156,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-03,135.6604,137.9955,134.0107,136.2929,31745788,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-04,136.7334,139.809,134.9158,136.92,59455561,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-07,137.3855,138.3578,134.3575,135.5839,21836752,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-08,136.1326,137.5723,132.9855,135.0161,22203674,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-09,135.7452,137.6661,133.2754,134.4565,24545306,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-10,135.295,136.6468,133.22,134.2721,25505429,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-11,133.9298,135.784,131.5611,132.9683,38185141,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-14,133.0874,136.7283,131.5114,135.2953,44977512,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-15,136.2373,138.5731,134.2235,136.0499,27827652,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-16,136.3732,139.7924,134.3781,137.3652,339854879,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-17,137.5689,139.1551,135.8237,136.9455,58422067,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-18,137.5856,139.7594,134.9118,137.5331,43236222,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-21,137.7592,140.1189,136.1243,138.2088,26055681,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-22,138.6209,140.651,135.1095,136.0359,29589182,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-23,136.0919,137.5857,133.468,135.506,34198042,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-24,135.8537,136.8204,133.3063,134.6697,18494253,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-25,134.6834,135.4082,130.8695,131.6728,19925532,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-28,131.7152,133.0783,127.5625,128.3364,21510714,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-29,128.544,132.2739,126.8121,130.9441,26464733,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-30,131.2843,132.6705,128.6765,130.1678,19931780,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-07-31,129.0611,131.6788,127.1261,129.2504,19613091,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-08-01,129.8258,132.3381,127.8644,128.803,87567621,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-08-04,128.7164,131.9303,127.3923,130.7728,27060037,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-08-05,131.4294,134.1408,129.691,131.8126,16095086,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-08-06,131.9405,134.2614,128.6884,130.0343,27650183,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-08-07,129.7506,132.4421,127.1374,130.4432,24574526,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-08-08,131.463,133.8664,128.2297,129.6049,30186375,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-08-11,129.5832,134.1188,127.5453,131.1864,23478866,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-08-12,131.9718,135.021,130.1507,131.3271,16111877,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-08-13,132.3282,134.5772,130.0267,131.8792,24838848,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2025-08-14,133.0062,134.6391,130.8055,132.1958,17640052,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
