Date,Sector_Code,Open,High,Low,Close,Volume
2016-04-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.799,119.9745,115.9548,118.9017,11734763
2016-05-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.3518,125.1103,117.5485,123.0551,23515386
2016-05-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,123.3534,124.9274,119.571,120.3183,13710720
2016-05-04,FERTILIZERS_AND_AGROCHEMICALS_DAILY,120.1651,121.4828,117.8842,119.0405,9472426
2016-05-05,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.5188,121.7356,117.2185,118.8205,9784655
2016-05-06,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.0927,121.0977,117.7421,118.7753,7449754
2016-05-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.6033,121.0306,117.7818,119.1753,6587695
2016-05-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.4813,121.2257,117.8556,119.4173,10579476
2016-05-11,FERTILIZERS_AND_AGROCHEMICALS_DAILY,118.6516,122.1791,117.4622,121.0555,12500761
2016-05-12,FERTILIZERS_AND_AGROCHEMICALS_DAILY,121.5183,124.5249,120.5794,122.4099,11988894
2016-05-13,FERTILIZERS_AND_AGROCHEMICALS_DAILY,122.8069,125.3037,120.0305,121.8749,20322268
2016-05-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,121.67,122.9491,119.2088,121.0349,12816772
2016-05-17,FERTILIZERS_AND_AGROCHEMICALS_DAILY,121.5613,122.9786,119.8763,120.8793,9509934
2016-05-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,120.3567,121.9387,118.8906,120.7389,8149894
2016-05-19,FERTILIZERS_AND_AGROCHEMICALS_DAILY,120.9904,122.4787,118.5435,119.564,11616703
2016-05-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.7407,121.3129,116.8756,118.7895,8129939
2016-05-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.7781,121.3487,117.164,118.7052,5871922
2016-05-24,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.1277,120.1611,116.5298,117.6997,8471905
2016-05-25,FERTILIZERS_AND_AGROCHEMICALS_DAILY,118.4366,121.4188,117.1557,120.3049,10488701
2016-05-26,FERTILIZERS_AND_AGROCHEMICALS_DAILY,120.9234,123.8805,119.9105,122.2819,13826928
2016-05-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,122.8788,124.7588,120.9743,122.7608,7953390
2016-05-30,FERTILIZERS_AND_AGROCHEMICALS_DAILY,123.0197,124.9618,121.0818,122.4957,5512756
2016-05-31,FERTILIZERS_AND_AGROCHEMICALS_DAILY,122.6088,124.0248,120.2256,121.8386,9736376
2016-06-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,122.2344,123.7288,120.9201,122.406,6622140
2016-06-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,122.5659,124.4598,121.0914,122.9637,9824630
2016-06-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,123.4809,126.0999,122.2317,123.7336,10478258
2016-06-06,FERTILIZERS_AND_AGROCHEMICALS_DAILY,124.336,125.7871,123.1008,124.431,7001856
2016-06-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,124.9576,125.9352,122.849,123.8447,6574986
2016-06-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,124.0876,125.9263,122.3445,124.508,9010811
2016-06-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,124.8777,125.8542,122.3051,123.1024,8633911
2016-06-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,122.9649,124.5915,121.7466,122.7864,7425982
2016-06-13,FERTILIZERS_AND_AGROCHEMICALS_DAILY,122.2852,124.389,120.3585,123.2099,6811444
2016-06-14,FERTILIZERS_AND_AGROCHEMICALS_DAILY,123.631,124.9679,121.7055,122.9543,7689818
2016-06-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,123.6612,125.4497,122.0314,123.5753,9822826
2016-06-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,123.9309,124.9459,121.3186,122.7022,9025753
2016-06-17,FERTILIZERS_AND_AGROCHEMICALS_DAILY,123.5489,124.6589,121.4379,122.5054,7238025
2016-06-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,121.7554,124.468,120.7805,122.9179,12345520
2016-06-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,123.5967,125.5567,122.0361,123.1478,13344121
2016-06-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,123.4021,124.7079,121.7066,122.7666,8341864
2016-06-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,122.812,123.7846,120.9134,121.928,8195219
2016-06-24,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.3822,122.9784,114.3164,121.2029,12832195
2016-06-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,121.2782,123.9969,120.4441,122.5725,8483159
2016-06-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,123.1012,124.7006,121.7894,122.9695,8636651
2016-06-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,123.4484,125.3551,122.4302,124.1902,10944866
2016-06-30,FERTILIZERS_AND_AGROCHEMICALS_DAILY,125.0525,127.8208,123.6093,125.2067,29652812
2016-07-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,126.1058,127.8409,124.776,126.3423,16498840
2016-07-04,FERTILIZERS_AND_AGROCHEMICALS_DAILY,126.879,127.7989,124.5168,125.3501,9987142
2016-07-05,FERTILIZERS_AND_AGROCHEMICALS_DAILY,124.8755,126.527,122.3774,124.4684,17784378
2016-07-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,124.6519,126.7122,123.0198,124.852,18200152
2016-07-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,125.3979,126.7282,122.5344,124.3929,12552763
2016-07-11,FERTILIZERS_AND_AGROCHEMICALS_DAILY,125.217,126.8628,123.4847,125.264,9139123
2016-07-12,FERTILIZERS_AND_AGROCHEMICALS_DAILY,125.2321,126.9144,124.22,125.7268,7927592
2016-07-13,FERTILIZERS_AND_AGROCHEMICALS_DAILY,125.8382,128.0655,124.1459,126.2522,10669151
2016-07-14,FERTILIZERS_AND_AGROCHEMICALS_DAILY,126.9041,128.2793,125.5192,127.1707,8260693
2016-07-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,127.6461,128.8974,125.7341,126.6783,8188116
2016-07-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,126.9593,127.8987,124.6197,125.7926,8865639
2016-07-19,FERTILIZERS_AND_AGROCHEMICALS_DAILY,126.0727,126.7958,124.3154,125.3066,5268137
2016-07-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,125.2684,126.3526,124.0543,125.1635,6106693
2016-07-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,125.2995,126.7877,123.8208,125.1931,9248594
2016-07-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,125.7824,128.2386,124.5794,126.917,10471093
2016-07-25,FERTILIZERS_AND_AGROCHEMICALS_DAILY,127.5633,129.9392,126.0222,128.3262,10088626
2016-07-26,FERTILIZERS_AND_AGROCHEMICALS_DAILY,128.3132,130.8245,126.155,128.3607,9969873
2016-07-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,128.8908,132.2044,126.7824,129.7319,17836767
2016-07-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,130.3235,132.4045,128.487,130.7094,15945324
2016-07-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,131.097,133.1078,129.4726,131.7884,20872871
2016-08-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,132.6805,134.0454,129.7999,131.6188,11886935
2016-08-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,132.1121,134.9451,128.8569,131.1755,11614836
2016-08-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,132.1081,132.8857,128.5838,130.1404,9773147
2016-08-04,FERTILIZERS_AND_AGROCHEMICALS_DAILY,131.0838,133.2665,129.1682,131.1205,9318966
2016-08-05,FERTILIZERS_AND_AGROCHEMICALS_DAILY,131.3599,133.7888,130.286,132.6045,8442412
2016-08-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,132.8683,135.6803,131.7777,133.4332,10862109
2016-08-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,133.8278,135.534,130.8026,132.6969,8156807
2016-08-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,132.9343,135.6919,131.0652,132.7046,10922979
2016-08-11,FERTILIZERS_AND_AGROCHEMICALS_DAILY,132.8282,135.434,131.174,133.9691,7623332
2016-08-12,FERTILIZERS_AND_AGROCHEMICALS_DAILY,134.3293,136.0461,132.8292,134.1544,5758052
2016-08-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,134.475,136.304,132.2485,133.6975,5687086
2016-08-17,FERTILIZERS_AND_AGROCHEMICALS_DAILY,134.0701,136.5241,132.1923,135.1181,7420545
2016-08-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,135.8488,137.2844,133.6951,135.4896,8376449
2016-08-19,FERTILIZERS_AND_AGROCHEMICALS_DAILY,136.2285,137.0615,134.2551,135.3472,7130921
2016-08-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,135.3276,137.2607,133.429,135.2817,10527720
2016-08-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,135.1551,136.7406,133.049,134.2174,11302889
2016-08-24,FERTILIZERS_AND_AGROCHEMICALS_DAILY,134.1985,136.8055,133.4675,135.1624,11858721
2016-08-25,FERTILIZERS_AND_AGROCHEMICALS_DAILY,135.5613,136.6267,133.0329,134.1047,11637935
2016-08-26,FERTILIZERS_AND_AGROCHEMICALS_DAILY,134.9665,135.8101,132.4429,133.7448,8523977
2016-08-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,134.0043,135.4945,131.8918,133.4272,7083120
2016-08-30,FERTILIZERS_AND_AGROCHEMICALS_DAILY,133.9285,135.6873,132.9095,134.145,8914976
2016-08-31,FERTILIZERS_AND_AGROCHEMICALS_DAILY,134.5712,136.1972,133.2979,134.6514,9023440
2016-09-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,134.8728,136.5524,131.6851,133.4739,6564110
2016-09-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,133.6949,136.4596,132.0214,134.3959,6646638
2016-09-06,FERTILIZERS_AND_AGROCHEMICALS_DAILY,134.5363,137.4076,133.4876,136.0125,7704342
2016-09-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,136.3239,138.9701,134.6494,136.9328,8829797
2016-09-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,137.5396,139.3257,135.9395,137.7522,10092501
2016-09-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,137.3741,139.6198,135.2841,136.591,8787012
2016-09-12,FERTILIZERS_AND_AGROCHEMICALS_DAILY,135.0196,136.1898,131.3302,133.9135,41642095
2016-09-14,FERTILIZERS_AND_AGROCHEMICALS_DAILY,133.6439,139.0416,132.906,137.2506,34098745
2016-09-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,138.0465,140.1615,135.7828,136.5523,18269709
2016-09-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,137.2401,139.3888,135.4988,137.0093,17561521
2016-09-19,FERTILIZERS_AND_AGROCHEMICALS_DAILY,137.8345,139.1532,135.7237,136.886,15587902
2016-09-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,137.4637,138.7433,135.5378,136.7504,9234419
2016-09-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,137.2188,139.6447,135.736,137.1207,9907090
2016-09-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,138.1219,139.6934,136.2291,137.4242,11804824
2016-09-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,138.292,140.7513,136.2911,138.2535,14253705
2016-09-26,FERTILIZERS_AND_AGROCHEMICALS_DAILY,138.6502,139.6051,135.763,136.5265,8397476
2016-09-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,136.9899,139.2029,135.6483,137.192,10562716
2016-09-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,137.9813,139.8086,136.3857,137.9955,11612889
2016-09-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,138.7975,140.2949,129.4703,133.385,23083875
2016-09-30,FERTILIZERS_AND_AGROCHEMICALS_DAILY,133.0595,137.5827,131.5107,136.0171,9573217
2016-10-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,136.729,140.0218,136.1344,138.649,17465220
2016-10-04,FERTILIZERS_AND_AGROCHEMICALS_DAILY,138.7986,140.5511,137.0347,138.9434,14102232
2016-10-05,FERTILIZERS_AND_AGROCHEMICALS_DAILY,139.9375,141.9069,137.9319,140.1303,18942346
2016-10-06,FERTILIZERS_AND_AGROCHEMICALS_DAILY,140.7342,142.3115,138.0447,139.5805,18173522
2016-10-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,140.0244,141.9261,137.7485,139.3865,16980522
2016-10-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,140.116,141.2275,138.1332,138.9159,10071829
2016-10-13,FERTILIZERS_AND_AGROCHEMICALS_DAILY,139.4189,140.5899,135.3733,138.0156,12656150
2016-10-14,FERTILIZERS_AND_AGROCHEMICALS_DAILY,138.205,140.3357,136.8398,138.935,11659503
2016-10-17,FERTILIZERS_AND_AGROCHEMICALS_DAILY,138.9262,141.2881,137.6452,138.8118,16808142
2016-10-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,139.8088,141.8267,138.5071,140.551,11909577
2016-10-19,FERTILIZERS_AND_AGROCHEMICALS_DAILY,141.0588,144.5996,139.482,143.0093,31146670
2016-10-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,143.8267,145.2811,140.9818,142.0818,18708487
2016-10-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,142.2783,144.015,141.0741,142.5763,13754701
2016-10-24,FERTILIZERS_AND_AGROCHEMICALS_DAILY,143.1407,145.4135,141.7345,143.2964,18249689
2016-10-25,FERTILIZERS_AND_AGROCHEMICALS_DAILY,143.2156,144.3204,140.3782,142.2954,14243252
2016-10-26,FERTILIZERS_AND_AGROCHEMICALS_DAILY,142.9035,144.352,139.7144,141.4008,16633494
2016-10-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,141.4859,143.3266,138.7045,141.161,13260699
2016-10-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,141.739,144.2422,138.4065,142.1476,17214325
2016-11-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,142.9215,145.4642,140.8268,143.2112,23268186
2016-11-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,142.0021,143.3333,138.2485,139.8473,15020632
2016-11-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,140.2298,141.8445,136.7393,138.1505,20591884
2016-11-04,FERTILIZERS_AND_AGROCHEMICALS_DAILY,138.5905,140.0841,133.6963,135.4686,14847375
2016-11-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,136.643,138.3847,133.8959,135.0376,8358880
2016-11-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,136.1566,138.309,133.6226,136.9753,11772674
2016-11-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,127.8773,136.9973,121.9051,134.9074,18830673
2016-11-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,137.1426,140.9527,135.1794,138.2621,9019683
2016-11-11,FERTILIZERS_AND_AGROCHEMICALS_DAILY,136.917,137.8789,130.1439,131.5315,10202844
2016-11-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,131.264,132.5182,123.5529,125.8842,14466340
2016-11-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,127.2504,130.8118,123.9083,127.5513,11078407
2016-11-17,FERTILIZERS_AND_AGROCHEMICALS_DAILY,127.4689,129.5112,125.2849,126.9423,7091428
2016-11-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,127.7347,129.0969,124.9083,126.9585,5890277
2016-11-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,127.3177,128.394,122.3732,124.1225,9681061
2016-11-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,125.0248,128.3596,121.9737,126.2089,11858455
2016-11-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,126.7895,128.8175,125.6106,127.6004,7987622
2016-11-24,FERTILIZERS_AND_AGROCHEMICALS_DAILY,127.8159,129.4917,124.9958,127.5609,8582321
2016-11-25,FERTILIZERS_AND_AGROCHEMICALS_DAILY,127.937,132.0531,126.726,131.0195,6637128
2016-11-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,130.3052,132.7374,128.7031,130.6495,7281727
2016-11-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,130.2826,132.7733,129.1335,130.7144,8527154
2016-11-30,FERTILIZERS_AND_AGROCHEMICALS_DAILY,131.3204,134.5112,129.8255,133.0296,13927880
2016-12-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,133.0609,136.0516,131.2216,133.4475,11126568
2016-12-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,133.1201,134.8315,130.8014,132.897,7123673
2016-12-05,FERTILIZERS_AND_AGROCHEMICALS_DAILY,132.3778,134.8692,131.3127,133.5904,8934990
2016-12-06,FERTILIZERS_AND_AGROCHEMICALS_DAILY,133.999,135.8665,132.9189,134.3855,6826352
2016-12-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,135.3056,136.2862,133.1206,134.884,8274116
2016-12-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,136.2619,139.3103,135.0188,137.7792,19919991
2016-12-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,138.0539,139.7312,135.4395,136.7741,8069983
2016-12-12,FERTILIZERS_AND_AGROCHEMICALS_DAILY,136.89,139.3438,134.5348,136.8537,5843361
2016-12-13,FERTILIZERS_AND_AGROCHEMICALS_DAILY,136.9145,138.8392,134.2839,135.7835,10012109
2016-12-14,FERTILIZERS_AND_AGROCHEMICALS_DAILY,136.0115,137.3364,132.4696,133.7006,12403973
2016-12-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,131.8459,135.2669,131.3818,133.1667,9465869
2016-12-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,133.3396,135.8005,131.5351,134.0287,8086107
2016-12-19,FERTILIZERS_AND_AGROCHEMICALS_DAILY,134.2784,135.982,131.1284,133.1695,14423623
2016-12-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,133.0526,134.8807,131.193,132.4711,9055565
2016-12-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,132.7264,134.391,130.8292,132.5203,7662784
2016-12-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,132.2597,133.2265,129.2836,131.0649,6874855
2016-12-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,131.4246,133.1614,128.9645,131.1164,7982614
2016-12-26,FERTILIZERS_AND_AGROCHEMICALS_DAILY,131.0404,131.7605,127.1833,128.2846,7033869
2016-12-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,128.4951,131.8952,127.2645,130.6969,7719152
2016-12-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,131.5682,133.6598,130.1255,131.6984,9671870
2016-12-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,131.7693,133.9143,131.0028,133.1883,7681905
2016-12-30,FERTILIZERS_AND_AGROCHEMICALS_DAILY,134.0847,137.0711,133.3044,135.5185,9327380
2017-01-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,136.3588,138.0165,134.0308,136.1192,6914907
2017-01-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,136.4797,138.7121,135.2433,137.1364,8570843
2017-01-04,FERTILIZERS_AND_AGROCHEMICALS_DAILY,137.2868,140.4802,135.8965,138.4414,26014998
2017-01-05,FERTILIZERS_AND_AGROCHEMICALS_DAILY,138.9714,141.1523,138.208,140.208,32667991
2017-01-06,FERTILIZERS_AND_AGROCHEMICALS_DAILY,140.7622,142.0984,137.8277,139.0926,32211367
2017-01-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,139.3684,142.0326,137.8127,140.126,29174981
2017-01-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,140.6528,142.4703,138.5337,140.2509,27983147
2017-01-11,FERTILIZERS_AND_AGROCHEMICALS_DAILY,140.6693,141.9574,138.9522,140.6376,17391067
2017-01-12,FERTILIZERS_AND_AGROCHEMICALS_DAILY,141.0484,142.6339,138.8046,140.9538,11050088
2017-01-13,FERTILIZERS_AND_AGROCHEMICALS_DAILY,141.2525,143.0543,139.6861,141.4757,23137828
2017-01-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,141.4159,143.661,140.0125,142.5413,20875200
2017-01-17,FERTILIZERS_AND_AGROCHEMICALS_DAILY,142.9902,146.0319,141.2022,144.4064,30888438
2017-01-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,144.6142,146.7835,143.1439,145.1322,23973154
2017-01-19,FERTILIZERS_AND_AGROCHEMICALS_DAILY,145.4135,148.5149,143.903,146.6476,16870174
2017-01-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,146.9312,148.5826,144.1878,145.5355,18392067
2017-01-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,145.3314,147.2998,143.1128,144.9453,11093976
2017-01-24,FERTILIZERS_AND_AGROCHEMICALS_DAILY,145.4716,148.7238,143.7688,146.9128,18496999
2017-01-25,FERTILIZERS_AND_AGROCHEMICALS_DAILY,147.1655,150.0819,145.0306,146.9712,17575808
2017-01-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,147.5985,149.6425,145.1812,146.3151,13412997
2017-01-30,FERTILIZERS_AND_AGROCHEMICALS_DAILY,146.5279,148.9437,144.5761,146.496,24647486
2017-01-31,FERTILIZERS_AND_AGROCHEMICALS_DAILY,146.9919,147.6013,143.2219,144.4992,14495806
2017-02-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,145.0945,148.1461,142.705,146.3654,26869017
2017-02-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,146.7027,150.5299,144.712,147.5955,19706013
2017-02-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,147.6811,151.0756,146.3917,149.5507,25775725
2017-02-06,FERTILIZERS_AND_AGROCHEMICALS_DAILY,150.2733,151.698,147.173,149.023,25802965
2017-02-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,149.376,152.5495,147.5529,150.4158,18889959
2017-02-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,150.9878,152.6251,148.6529,150.7454,17596460
2017-02-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,151.4477,152.8546,148.6029,150.977,16075432
2017-02-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,151.6555,153.0924,149.2947,150.9793,14408344
2017-02-13,FERTILIZERS_AND_AGROCHEMICALS_DAILY,152.1467,154.5173,149.1421,152.3774,18429760
2017-02-14,FERTILIZERS_AND_AGROCHEMICALS_DAILY,152.7852,153.463,148.927,150.5499,14775047
2017-02-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,150.6468,151.77,146.1499,148.1234,13684356
2017-02-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,148.04,150.0978,145.9938,148.2034,11979474
2017-02-17,FERTILIZERS_AND_AGROCHEMICALS_DAILY,149.0198,150.7915,146.6938,148.9655,13322017
2017-02-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,148.9703,151.1713,147.5224,149.4774,11802763
2017-02-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,149.6819,151.3021,147.7968,149.6956,8514929
2017-02-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,150.3639,151.3791,147.9451,148.906,12902667
2017-02-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,149.4463,150.579,146.8932,148.4524,10890858
2017-02-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,148.2621,150.9979,146.5702,149.2336,44124305
2017-02-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,149.2312,151.7343,147.9193,149.9971,39415409
2017-03-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,150.2694,152.3936,148.4733,149.9555,17747963
2017-03-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,150.6012,152.2706,146.9326,148.8386,17163252
2017-03-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,148.5831,149.909,146.2142,147.6883,16310488
2017-03-06,FERTILIZERS_AND_AGROCHEMICALS_DAILY,148.0611,149.4766,145.7578,147.1555,14753772
2017-03-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,147.8068,150.6994,146.6201,148.7357,15389737
2017-03-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,149.2907,150.6725,147.1944,148.5928,14096369
2017-03-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,148.942,150.8695,147.2881,148.9824,8591534
2017-03-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,149.0556,150.7511,147.2187,148.3844,8763526
2017-03-14,FERTILIZERS_AND_AGROCHEMICALS_DAILY,150.6252,152.6997,147.7354,149.9576,21806199
2017-03-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,149.9418,152.7068,148.2597,151.3776,19266623
2017-03-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,152.4268,154.1617,150.4745,152.0599,16162816
2017-03-17,FERTILIZERS_AND_AGROCHEMICALS_DAILY,152.7515,155.2,151.1214,152.6327,15158651
2017-03-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,153.6338,155.2442,150.5879,152.8193,18078785
2017-03-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,153.3639,155.0408,151.5393,153.4579,18715351
2017-03-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,152.1385,153.6082,149.4609,150.5927,15181226
2017-03-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,150.6748,154.3877,149.6413,152.55,13246756
2017-03-24,FERTILIZERS_AND_AGROCHEMICALS_DAILY,152.8435,154.0516,150.9363,151.8206,12561105
2017-03-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,152.2793,153.5686,150.4021,151.7124,12542204
2017-03-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,152.5149,154.662,150.8341,152.4923,15936608
2017-03-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,152.8103,155.0896,150.9292,153.1846,13851878
2017-03-30,FERTILIZERS_AND_AGROCHEMICALS_DAILY,153.3946,155.032,151.1065,152.9197,14923921
2017-03-31,FERTILIZERS_AND_AGROCHEMICALS_DAILY,153.7455,157.2826,152.3671,154.9717,55567103
2017-04-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,155.5467,158.1134,153.2648,155.15,21641948
2017-04-05,FERTILIZERS_AND_AGROCHEMICALS_DAILY,155.4541,157.5876,153.9261,156.0123,16659850
2017-04-06,FERTILIZERS_AND_AGROCHEMICALS_DAILY,156.3971,157.4614,154.2678,155.2561,12426299
2017-04-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,155.1905,157.5375,153.0069,154.9638,23741404
2017-04-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,155.5626,157.3976,154.1765,155.4391,14188043
2017-04-11,FERTILIZERS_AND_AGROCHEMICALS_DAILY,155.7926,158.1393,154.8026,156.2863,15502829
2017-04-12,FERTILIZERS_AND_AGROCHEMICALS_DAILY,156.6687,158.9003,154.431,157.031,16890709
2017-04-13,FERTILIZERS_AND_AGROCHEMICALS_DAILY,156.9768,158.0363,154.4675,155.5461,10981166
