Date,Open,High,Low,Close,Volume,Sector_Code,Sector_Name
2019-11-21,116.7861,119.8807,114.0536,116.0485,357496102,INFRASTRUCTURE,Infrastructure
2019-11-22,116.1299,117.5534,113.1938,114.9528,109446843,INFRASTRUCTURE,Infrastructure
2019-11-25,115.0853,118.5264,113.2172,116.6065,93872875,INFRASTRUCTURE,Infrastructure
2019-11-26,116.676,118.8366,113.5084,115.4872,116415262,INFRASTRUCTURE,Infrastructure
2019-11-27,115.9012,117.4789,113.5589,115.0052,105573190,INFRASTRUCTURE,Infrastructure
2019-11-28,114.9988,116.8199,113.1432,114.6912,92271422,INFRASTRUCTURE,Infrastructure
2019-11-29,114.7405,118.4182,113.1955,115.6123,146286510,INFRASTRUCTURE,Infrastructure
2019-12-02,115.6247,116.7121,112.47,113.6633,54023622,INFRASTRUCTURE,Infrastructure
2019-12-03,113.6277,114.8506,110.36,112.0402,67598947,INFRASTRUCTURE,Infrastructure
2019-12-04,111.5666,113.9363,110.1317,112.5043,61675966,INFRASTRUCTURE,Infrastructure
2019-12-05,112.8245,114.2555,110.6268,111.7481,56678078,INFRASTRUCTURE,Infrastructure
2019-12-06,111.9111,113.0341,109.1694,110.2014,65398363,INFRASTRUCTURE,Infrastructure
2019-12-09,110.7646,112.3367,108.1054,109.9086,63348675,INFRASTRUCTURE,Infrastructure
2019-12-10,110.2543,111.3425,107.1012,108.2056,57786073,INFRASTRUCTURE,Infrastructure
2019-12-11,108.4484,110.4477,106.5265,108.4314,78192310,INFRASTRUCTURE,Infrastructure
2019-12-12,108.8498,111.3767,107.6316,110.1348,60169414,INFRASTRUCTURE,Infrastructure
2019-12-13,110.5437,112.8925,109.212,111.4941,61291666,INFRASTRUCTURE,Infrastructure
2019-12-16,111.9726,113.5061,109.8432,111.2055,97254841,INFRASTRUCTURE,Infrastructure
2019-12-17,111.3642,113.4727,110.4636,112.1179,78658509,INFRASTRUCTURE,Infrastructure
2019-12-18,112.872,114.4611,110.338,112.098,91286736,INFRASTRUCTURE,Infrastructure
2019-12-19,111.9124,113.1885,110.3468,111.6329,60144973,INFRASTRUCTURE,Infrastructure
2019-12-20,111.8045,114.3679,110.4904,112.7306,74996682,INFRASTRUCTURE,Infrastructure
2019-12-23,112.8805,114.4236,110.9707,112.1328,63538364,INFRASTRUCTURE,Infrastructure
2019-12-24,112.2769,113.2428,109.8088,110.6449,49112916,INFRASTRUCTURE,Infrastructure
2019-12-26,110.8024,112.2506,109.052,110.501,65081504,INFRASTRUCTURE,Infrastructure
2019-12-27,110.9442,112.6542,109.6551,111.3036,55430425,INFRASTRUCTURE,Infrastructure
2019-12-30,111.8348,113.3512,110.4321,111.8848,61646778,INFRASTRUCTURE,Infrastructure
2019-12-31,111.966,114.1783,110.8974,112.7453,100821478,INFRASTRUCTURE,Infrastructure
2020-01-01,113.1581,114.4137,111.756,113.0526,53358531,INFRASTRUCTURE,Infrastructure
2020-01-02,113.4299,117.9624,112.6281,116.1081,114580146,INFRASTRUCTURE,Infrastructure
2020-01-03,116.1894,119.0836,114.3552,116.5892,158404582,INFRASTRUCTURE,Infrastructure
2020-01-06,116.1602,116.5164,111.1187,112.5272,106154012,INFRASTRUCTURE,Infrastructure
2020-01-07,113.3744,116.0151,112.3925,114.2315,83794447,INFRASTRUCTURE,Infrastructure
2020-01-08,112.7057,115.3901,110.6764,113.652,90493649,INFRASTRUCTURE,Infrastructure
2020-01-09,115.0536,117.8828,113.9183,116.2989,94727391,INFRASTRUCTURE,Infrastructure
2020-01-10,117.0175,120.0873,115.6075,117.9561,174650539,INFRASTRUCTURE,Infrastructure
2020-01-13,119.0394,123.0119,117.8999,120.9399,183314225,INFRASTRUCTURE,Infrastructure
2020-01-14,121.4285,123.2748,119.8821,121.4744,113038414,INFRASTRUCTURE,Infrastructure
2020-01-15,121.54,123.9595,119.7059,122.3583,118842436,INFRASTRUCTURE,Infrastructure
2020-01-16,122.9686,125.7189,121.7497,123.4608,110222618,INFRASTRUCTURE,Infrastructure
2020-01-17,122.8289,127.1001,121.4955,125.1853,181888348,INFRASTRUCTURE,Infrastructure
2020-01-20,126.0837,128.9324,122.9483,125.1687,312187733,INFRASTRUCTURE,Infrastructure
2020-01-21,124.9169,126.8614,122.5315,124.5748,192084335,INFRASTRUCTURE,Infrastructure
2020-01-22,125.145,126.5994,122.352,123.9877,97367073,INFRASTRUCTURE,Infrastructure
2020-01-23,123.9851,127.2153,123.1639,125.6128,109087424,INFRASTRUCTURE,Infrastructure
2020-01-24,125.5373,128.3888,123.3213,126.4602,102400922,INFRASTRUCTURE,Infrastructure
2020-01-27,125.8013,129.1584,123.9053,126.0126,109845483,INFRASTRUCTURE,Infrastructure
2020-01-28,126.4981,128.3831,124.2203,125.6403,94460776,INFRASTRUCTURE,Infrastructure
2020-01-29,126.6581,130.3125,125.6302,127.6988,121778803,INFRASTRUCTURE,Infrastructure
2020-01-30,128.2428,129.0973,124.011,125.929,132526337,INFRASTRUCTURE,Infrastructure
2020-01-31,126.5308,127.9598,122.278,124.405,101701569,INFRASTRUCTURE,Infrastructure
2020-02-03,119.2099,122.2199,116.2138,119.4787,92682122,INFRASTRUCTURE,Infrastructure
2020-02-04,120.3657,123.0897,119.1338,121.1097,71215351,INFRASTRUCTURE,Infrastructure
2020-02-05,122.0448,125.7289,120.2853,123.8683,92174125,INFRASTRUCTURE,Infrastructure
2020-02-06,124.6468,127.7938,122.8341,124.9526,69209203,INFRASTRUCTURE,Infrastructure
2020-02-07,125.1961,127.9511,123.4241,125.5741,81871501,INFRASTRUCTURE,Infrastructure
2020-02-10,125.9687,128.2314,123.0539,125.2918,94634957,INFRASTRUCTURE,Infrastructure
2020-02-11,126.0809,127.993,122.4205,123.9908,197549846,INFRASTRUCTURE,Infrastructure
2020-02-12,124.4847,127.178,122.1512,124.5352,93244536,INFRASTRUCTURE,Infrastructure
2020-02-13,125.0678,127.6186,122.8615,125.3023,119738242,INFRASTRUCTURE,Infrastructure
2020-02-14,126.0201,128.309,123.1948,125.2378,113343142,INFRASTRUCTURE,Infrastructure
2020-02-17,125.814,126.904,121.6038,123.1771,82410948,INFRASTRUCTURE,Infrastructure
2020-02-18,122.8707,124.6007,118.3474,122.1898,160123306,INFRASTRUCTURE,Infrastructure
2020-02-19,122.7636,125.6179,120.7867,123.1436,117322652,INFRASTRUCTURE,Infrastructure
2020-02-20,123.1288,126.765,121.8184,124.2382,106113814,INFRASTRUCTURE,Infrastructure
2020-02-24,123.3436,124.9634,119.6733,121.1931,100207379,INFRASTRUCTURE,Infrastructure
2020-02-25,121.9156,124.1501,118.4988,120.7532,139181807,INFRASTRUCTURE,Infrastructure
2020-02-26,120.1804,121.5876,116.9657,118.3253,168995045,INFRASTRUCTURE,Infrastructure
2020-02-27,117.7319,119.0542,113.9603,115.71,100017559,INFRASTRUCTURE,Infrastructure
2020-02-28,111.6898,113.3994,108.0688,109.827,104464427,INFRASTRUCTURE,Infrastructure
2020-03-02,111.9952,114.1418,106.7668,108.6952,107909358,INFRASTRUCTURE,Infrastructure
2020-03-03,109.6637,113.2409,107.3191,110.6736,97334896,INFRASTRUCTURE,Infrastructure
2020-03-04,111.2185,112.2514,105.7548,108.8495,124128684,INFRASTRUCTURE,Infrastructure
2020-03-05,109.6138,111.5552,107.3313,108.8767,97530676,INFRASTRUCTURE,Infrastructure
2020-03-06,104.3544,107.555,101.4007,105.496,95242585,INFRASTRUCTURE,Infrastructure
2020-03-09,101.9214,103.5648,96.1494,99.3436,102943827,INFRASTRUCTURE,Infrastructure
2020-03-11,99.4242,103.7111,96.5933,100.0844,150420778,INFRASTRUCTURE,Infrastructure
2020-03-12,94.4433,96.247,84.6821,88.1505,166263837,INFRASTRUCTURE,Infrastructure
2020-03-13,78.8498,93.2474,71.6081,87.4496,152608769,INFRASTRUCTURE,Infrastructure
2020-03-16,84.0676,85.9896,78.0178,81.8887,94576345,INFRASTRUCTURE,Infrastructure
2020-03-17,81.8119,84.8192,78.1909,80.3056,90664463,INFRASTRUCTURE,Infrastructure
2020-03-18,81.3156,83.4218,73.2911,76.1298,110238524,INFRASTRUCTURE,Infrastructure
2020-03-19,71.7885,76.0556,68.0055,72.2347,85033683,INFRASTRUCTURE,Infrastructure
2020-03-20,74.4191,78.8775,70.518,75.9753,99944833,INFRASTRUCTURE,Infrastructure
2020-03-23,68.124,72.6737,63.6535,65.1114,48709678,INFRASTRUCTURE,Infrastructure
2020-03-24,68.1812,70.9004,61.0582,65.9573,54950793,INFRASTRUCTURE,Infrastructure
2020-03-25,64.3801,69.0188,62.5299,66.8028,48152482,INFRASTRUCTURE,Infrastructure
2020-03-26,68.0545,74.1288,66.0072,70.3609,96552139,INFRASTRUCTURE,Infrastructure
2020-03-27,72.7769,76.546,67.1982,69.3188,94647164,INFRASTRUCTURE,Infrastructure
2020-03-30,67.553,69.8734,64.7859,67.5326,56250681,INFRASTRUCTURE,Infrastructure
2020-03-31,69.086,71.8029,67.6651,70.5666,73015137,INFRASTRUCTURE,Infrastructure
2020-04-01,70.8547,72.3299,67.9399,69.7416,56062529,INFRASTRUCTURE,Infrastructure
2020-04-03,70.5844,71.7289,67.273,68.7418,64296390,INFRASTRUCTURE,Infrastructure
2020-04-07,70.87,73.1191,68.2656,70.3412,63713927,INFRASTRUCTURE,Infrastructure
2020-04-08,70.3311,74.2067,68.8921,71.265,107227853,INFRASTRUCTURE,Infrastructure
2020-04-09,72.7779,75.6464,71.6631,73.8407,107595976,INFRASTRUCTURE,Infrastructure
2020-04-13,74.6943,76.9153,70.9254,74.5719,110949738,INFRASTRUCTURE,Infrastructure
2020-04-15,75.738,79.7984,73.7631,76.3911,169277107,INFRASTRUCTURE,Infrastructure
2020-04-16,76.2872,80.6865,74.8798,78.9421,121805375,INFRASTRUCTURE,Infrastructure
2020-04-17,82.2476,84.0806,79.0379,81.3819,156300141,INFRASTRUCTURE,Infrastructure
2020-04-20,83.314,86.2352,80.8816,83.183,110488577,INFRASTRUCTURE,Infrastructure
2020-04-21,81.4352,82.3925,77.3174,78.6377,83442148,INFRASTRUCTURE,Infrastructure
2020-04-22,78.4242,80.5366,76.3038,78.5843,73407190,INFRASTRUCTURE,Infrastructure
2020-04-23,79.6279,81.6116,77.6517,79.3393,57350415,INFRASTRUCTURE,Infrastructure
2020-04-24,78.4547,79.95,75.7696,76.5958,65921709,INFRASTRUCTURE,Infrastructure
2020-04-27,77.6657,79.5659,75.4937,76.6896,54103405,INFRASTRUCTURE,Infrastructure
2020-04-28,77.2492,79.2878,75.0423,77.1587,48089153,INFRASTRUCTURE,Infrastructure
2020-04-29,77.6978,79.0647,76.1489,77.5568,51480444,INFRASTRUCTURE,Infrastructure
2020-04-30,78.861,81.0621,77.2248,78.6599,97757765,INFRASTRUCTURE,Infrastructure
2020-05-04,76.4412,78.8371,73.9832,75.6704,65135235,INFRASTRUCTURE,Infrastructure
2020-05-05,76.8801,77.9921,74.353,74.9739,48856829,INFRASTRUCTURE,Infrastructure
2020-05-06,75.6732,76.5342,72.4947,74.2274,55559894,INFRASTRUCTURE,Infrastructure
2020-05-07,73.823,75.4964,71.6101,73.4942,44639146,INFRASTRUCTURE,Infrastructure
2020-05-08,74.9589,76.2636,72.7921,73.8933,74607091,INFRASTRUCTURE,Infrastructure
2020-05-11,74.7675,76.4843,73.358,74.3951,44791226,INFRASTRUCTURE,Infrastructure
2020-05-12,74.1417,75.4032,71.7742,74.2479,75085146,INFRASTRUCTURE,Infrastructure
2020-05-13,77.7097,78.5509,74.9192,76.2664,141224274,INFRASTRUCTURE,Infrastructure
2020-05-14,75.9915,77.5266,74.165,75.7273,95372350,INFRASTRUCTURE,Infrastructure
2020-05-15,76.3507,77.2663,74.2563,75.4324,87592192,INFRASTRUCTURE,Infrastructure
2020-05-18,76.4348,77.0512,71.7478,72.6455,66745599,INFRASTRUCTURE,Infrastructure
2020-05-19,73.596,75.4112,71.4917,72.9118,60562674,INFRASTRUCTURE,Infrastructure
2020-05-20,73.3615,75.0451,72.4137,73.9884,43075639,INFRASTRUCTURE,Infrastructure
2020-05-21,74.5451,75.7853,72.744,73.678,40098555,INFRASTRUCTURE,Infrastructure
2020-05-22,73.6767,74.6728,71.8808,72.782,40513414,INFRASTRUCTURE,Infrastructure
2020-05-26,73.1772,74.685,72.2526,73.1585,41112129,INFRASTRUCTURE,Infrastructure
2020-05-27,73.5104,74.4987,72.1778,73.4647,41210531,INFRASTRUCTURE,Infrastructure
2020-05-28,73.7247,75.8617,73.0639,74.5909,78261105,INFRASTRUCTURE,Infrastructure
2020-05-29,74.3617,78.0855,73.738,76.1145,126984411,INFRASTRUCTURE,Infrastructure
2020-06-01,77.9851,80.5398,76.9767,78.6373,117333422,INFRASTRUCTURE,Infrastructure
2020-06-02,79.4191,81.6641,78.3036,80.1593,124371971,INFRASTRUCTURE,Infrastructure
2020-06-03,81.4185,83.6668,79.6975,80.8296,93652300,INFRASTRUCTURE,Infrastructure
2020-06-04,81.1959,82.6736,79.0717,80.6635,71433927,INFRASTRUCTURE,Infrastructure
2020-06-05,81.8327,85.4703,80.6172,83.8509,201093249,INFRASTRUCTURE,Infrastructure
2020-06-08,85.9522,88.5659,83.3379,85.2096,206009695,INFRASTRUCTURE,Infrastructure
2020-06-09,86.3288,87.1261,82.1538,83.1126,102052878,INFRASTRUCTURE,Infrastructure
2020-06-10,83.415,86.1842,81.6658,84.2325,197181924,INFRASTRUCTURE,Infrastructure
2020-06-11,84.449,87.6404,81.9678,82.8192,117721628,INFRASTRUCTURE,Infrastructure
2020-06-12,78.5237,83.2893,77.7702,82.4389,115125811,INFRASTRUCTURE,Infrastructure
2020-06-15,82.5996,85.2235,80.876,82.6196,182887722,INFRASTRUCTURE,Infrastructure
2020-06-16,84.3428,85.1952,79.2605,81.2532,135968913,INFRASTRUCTURE,Infrastructure
2020-06-17,80.9998,83.3676,79.808,81.9109,76703727,INFRASTRUCTURE,Infrastructure
2020-06-18,81.8077,85.1552,81.2091,83.9658,138121608,INFRASTRUCTURE,Infrastructure
2020-06-19,85.2366,87.5903,83.6578,85.4519,205335116,INFRASTRUCTURE,Infrastructure
2020-06-22,86.6485,88.3924,85.074,86.5778,283146957,INFRASTRUCTURE,Infrastructure
2020-06-23,87.6664,91.384,86.5083,89.1283,424256337,INFRASTRUCTURE,Infrastructure
2020-06-24,90.4793,93.1961,87.3782,88.5311,280111134,INFRASTRUCTURE,Infrastructure
2020-06-25,88.1438,92.3562,86.8225,89.7565,199302644,INFRASTRUCTURE,Infrastructure
2020-06-26,91.2154,92.8436,89.0535,90.3143,158143881,INFRASTRUCTURE,Infrastructure
2020-06-29,90.3746,91.6537,87.4968,89.1417,124980653,INFRASTRUCTURE,Infrastructure
2020-06-30,90.0329,91.5098,87.3287,88.2877,101797144,INFRASTRUCTURE,Infrastructure
2020-07-01,88.5536,90.475,87.0663,89.0744,196949720,INFRASTRUCTURE,Infrastructure
2020-07-02,91.8713,93.9797,89.4407,91.543,200313239,INFRASTRUCTURE,Infrastructure
2020-07-03,92.4145,94.5047,90.3457,91.905,171300008,INFRASTRUCTURE,Infrastructure
2020-07-06,93.0179,96.5554,91.7329,94.9977,256377044,INFRASTRUCTURE,Infrastructure
2020-07-07,95.4229,98.2232,93.5387,96.2367,349970527,INFRASTRUCTURE,Infrastructure
2020-07-08,96.6031,97.6965,92.9832,94.0823,259341724,INFRASTRUCTURE,Infrastructure
2020-07-09,94.5529,96.6927,93.2815,94.7375,352979868,INFRASTRUCTURE,Infrastructure
2020-07-10,94.4699,95.805,92.5182,93.6497,199023429,INFRASTRUCTURE,Infrastructure
2020-07-13,95.0831,95.7618,91.7066,92.5862,160788939,INFRASTRUCTURE,Infrastructure
2020-07-14,92.1706,92.6928,89.1631,90.1715,119367275,INFRASTRUCTURE,Infrastructure
2020-07-15,90.7249,92.4348,88.2408,89.1758,103707289,INFRASTRUCTURE,Infrastructure
2020-07-16,89.2813,91.1406,87.121,89.3572,90479988,INFRASTRUCTURE,Infrastructure
2020-07-17,89.8982,92.9739,88.7918,90.9415,191388038,INFRASTRUCTURE,Infrastructure
2020-07-20,91.5268,94.2909,90.4285,92.7605,105638851,INFRASTRUCTURE,Infrastructure
2020-07-21,93.4075,94.979,91.1425,93.0921,116481693,INFRASTRUCTURE,Infrastructure
2020-07-22,93.482,94.5568,90.9123,92.9131,95398044,INFRASTRUCTURE,Infrastructure
2020-07-23,92.7525,95.0322,91.4755,93.8014,158892048,INFRASTRUCTURE,Infrastructure
2020-07-24,93.3484,95.3314,91.5606,93.3483,177061391,INFRASTRUCTURE,Infrastructure
2020-07-27,93.585,94.4907,90.6082,91.9138,89086414,INFRASTRUCTURE,Infrastructure
2020-07-28,92.381,95.1176,90.5657,93.3562,110216574,INFRASTRUCTURE,Infrastructure
2020-07-29,93.4297,97.1402,92.21,94.3268,211003910,INFRASTRUCTURE,Infrastructure
2020-07-30,94.8898,95.882,91.8197,92.821,126504929,INFRASTRUCTURE,Infrastructure
2020-07-31,92.7906,94.4714,91.1434,92.5587,65987691,INFRASTRUCTURE,Infrastructure
2020-08-03,92.8336,94.2211,90.9626,91.8381,70243926,INFRASTRUCTURE,Infrastructure
2020-08-04,92.691,95.2642,91.4488,93.8702,73539796,INFRASTRUCTURE,Infrastructure
2020-08-05,94.3489,95.9305,92.4916,93.7208,62254863,INFRASTRUCTURE,Infrastructure
2020-08-06,94.0249,97.216,92.8956,95.4033,82237579,INFRASTRUCTURE,Infrastructure
2020-08-07,94.955,98.3873,93.8031,96.8556,85197816,INFRASTRUCTURE,Infrastructure
2020-08-10,97.6105,99.5764,96.3984,97.8894,61078054,INFRASTRUCTURE,Infrastructure
2020-08-11,98.5762,101.1276,97.193,99.0775,102271981,INFRASTRUCTURE,Infrastructure
2020-08-12,98.8071,101.3645,97.0059,99.6988,97979915,INFRASTRUCTURE,Infrastructure
2020-08-13,100.438,102.6651,99.2961,101.1795,122300400,INFRASTRUCTURE,Infrastructure
2020-08-14,101.9613,104.5382,98.6811,100.7486,208776716,INFRASTRUCTURE,Infrastructure
2020-08-17,102.3775,104.7093,100.6311,102.5359,117043784,INFRASTRUCTURE,Infrastructure
2020-08-18,103.481,107.335,102.1039,105.5339,108018643,INFRASTRUCTURE,Infrastructure
2020-08-19,106.4141,114.7037,105.8398,111.8341,606615695,INFRASTRUCTURE,Infrastructure
2020-08-20,111.5993,115.0555,109.09,111.7163,290680652,INFRASTRUCTURE,Infrastructure
2020-08-21,112.6852,115.0948,110.4386,111.7572,126119013,INFRASTRUCTURE,Infrastructure
2020-08-24,112.9961,116.36,110.6331,113.554,110532427,INFRASTRUCTURE,Infrastructure
2020-08-25,114.7118,126.0581,112.9862,122.1787,146363124,INFRASTRUCTURE,Infrastructure
2020-08-26,121.5258,123.3666,117.3057,119.4864,117982048,INFRASTRUCTURE,Infrastructure
2020-08-27,120.0422,123.7474,118.8291,120.3413,104140552,INFRASTRUCTURE,Infrastructure
2020-08-28,121.4522,123.4559,119.1426,119.8858,95992966,INFRASTRUCTURE,Infrastructure
2020-08-31,120.5184,122.2732,112.0009,114.6796,115882384,INFRASTRUCTURE,Infrastructure
2020-09-01,114.6391,117.4618,111.5157,114.7759,48031865,INFRASTRUCTURE,Infrastructure
2020-09-02,115.3863,119.8018,113.7609,116.7201,49877389,INFRASTRUCTURE,Infrastructure
2020-09-03,117.3778,119.4845,115.2065,116.8982,47690897,INFRASTRUCTURE,Infrastructure
2020-09-04,114.8885,118.6222,112.7646,115.4271,137865200,INFRASTRUCTURE,Infrastructure
2020-09-07,115.9524,118.0439,113.5902,115.4408,64299833,INFRASTRUCTURE,Infrastructure
2020-09-08,115.906,117.1023,111.5334,112.9028,48376184,INFRASTRUCTURE,Infrastructure
2020-09-09,112.0678,114.3238,109.8146,112.572,55736353,INFRASTRUCTURE,Infrastructure
2020-09-10,114.5034,118.6709,113.0639,115.9944,60933050,INFRASTRUCTURE,Infrastructure
2020-09-11,116.2954,118.2383,114.1201,115.5714,47560818,INFRASTRUCTURE,Infrastructure
2020-09-14,117.2918,121.6135,115.3173,118.5102,74945235,INFRASTRUCTURE,Infrastructure
2020-09-15,119.4851,121.2352,114.4009,118.0163,58846630,INFRASTRUCTURE,Infrastructure
2020-09-16,119.0511,121.0236,116.7498,118.6559,51312306,INFRASTRUCTURE,Infrastructure
2020-09-17,117.9941,120.3709,116.7086,118.0957,40730377,INFRASTRUCTURE,Infrastructure
2020-09-18,119.1087,120.5481,115.3661,117.0104,52674601,INFRASTRUCTURE,Infrastructure
2020-09-21,118.1095,119.3052,109.7483,112.5123,55946797,INFRASTRUCTURE,Infrastructure
2020-09-22,112.6626,114.112,105.4397,110.9202,71922984,INFRASTRUCTURE,Infrastructure
2020-09-23,112.2657,115.3011,109.2499,111.3084,43397117,INFRASTRUCTURE,Infrastructure
2020-09-24,109.6822,111.3404,106.3058,107.6721,42221990,INFRASTRUCTURE,Infrastructure
2020-09-25,109.235,112.8075,108.0956,111.226,76164861,INFRASTRUCTURE,Infrastructure
2020-09-28,112.6986,116.7633,111.5962,114.7721,54109061,INFRASTRUCTURE,Infrastructure
2020-09-29,115.7728,117.9726,112.779,114.658,84892886,INFRASTRUCTURE,Infrastructure
2020-09-30,115.6096,117.2671,113.5005,114.9605,47348251,INFRASTRUCTURE,Infrastructure
2020-10-01,116.0987,118.5737,114.3981,116.7463,30702809,INFRASTRUCTURE,Infrastructure
2020-10-05,117.688,121.7303,115.7268,119.2914,45783257,INFRASTRUCTURE,Infrastructure
2020-10-06,120.0413,121.4336,117.9463,119.7754,35547188,INFRASTRUCTURE,Infrastructure
2020-10-07,119.5565,122.1778,117.9681,119.8621,35418379,INFRASTRUCTURE,Infrastructure
2020-10-08,120.0468,120.889,115.9,117.4163,39655913,INFRASTRUCTURE,Infrastructure
2020-10-09,118.0417,119.0909,115.2713,116.3483,30821423,INFRASTRUCTURE,Infrastructure
2020-10-12,117.0615,119.1169,115.0786,116.4913,21207435,INFRASTRUCTURE,Infrastructure
2020-10-13,116.561,117.7412,114.2152,115.8716,30518164,INFRASTRUCTURE,Infrastructure
2020-10-14,115.7155,116.7224,113.6619,115.1068,36611418,INFRASTRUCTURE,Infrastructure
2020-10-15,115.4724,118.0572,112.6787,113.5852,35261125,INFRASTRUCTURE,Infrastructure
2020-10-16,114.2579,115.9882,112.7863,113.7718,26049846,INFRASTRUCTURE,Infrastructure
2020-10-19,114.4368,116.9593,113.4583,115.3784,32254791,INFRASTRUCTURE,Infrastructure
2020-10-20,115.1053,118.6109,114.0457,116.8207,42143936,INFRASTRUCTURE,Infrastructure
2020-10-21,117.2518,118.6781,113.2425,115.1636,37570738,INFRASTRUCTURE,Infrastructure
2020-10-22,115.0415,117.9151,114.1764,116.2839,54102057,INFRASTRUCTURE,Infrastructure
2020-10-23,117.1129,119.8888,115.8672,117.7608,53995156,INFRASTRUCTURE,Infrastructure
2020-10-26,118.0779,119.171,114.5112,115.4704,33426205,INFRASTRUCTURE,Infrastructure
2020-10-27,115.4458,117.912,113.6586,116.5888,32467090,INFRASTRUCTURE,Infrastructure
2020-10-28,116.601,118.5016,114.6623,116.5569,25760171,INFRASTRUCTURE,Infrastructure
2020-10-29,115.4977,118.9547,114.0552,117.5384,33307439,INFRASTRUCTURE,Infrastructure
2020-10-30,118.2094,121.832,116.7674,119.1787,35896561,INFRASTRUCTURE,Infrastructure
2020-11-02,119.2278,120.8534,117.0683,119.2557,20352938,INFRASTRUCTURE,Infrastructure
2020-11-03,119.9591,121.9593,118.2261,119.645,28130073,INFRASTRUCTURE,Infrastructure
2020-11-04,119.516,122.6958,117.7459,120.5643,30566560,INFRASTRUCTURE,Infrastructure
2020-11-05,121.2605,122.8227,119.4338,121.3955,27676727,INFRASTRUCTURE,Infrastructure
2020-11-06,121.5598,123.2324,119.9732,121.7967,26535843,INFRASTRUCTURE,Infrastructure
2020-11-09,122.6781,125.1262,121.3099,122.9701,40678296,INFRASTRUCTURE,Infrastructure
2020-11-10,123.5944,125.4674,121.5573,123.8697,51306096,INFRASTRUCTURE,Infrastructure
2020-11-11,124.1735,125.5537,121.771,123.583,42759530,INFRASTRUCTURE,Infrastructure
2020-11-12,123.6586,126.76,122.3858,124.949,54747186,INFRASTRUCTURE,Infrastructure
2020-11-13,124.6552,126.663,123.3517,125.0934,46650830,INFRASTRUCTURE,Infrastructure
2020-11-14,126.2365,128.3002,125.3896,126.7565,9981774,INFRASTRUCTURE,Infrastructure
2020-11-17,127.6876,133.0725,126.2544,130.6206,60991308,INFRASTRUCTURE,Infrastructure
